InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-005036,Customer 005036,2026-10-19,United States,41014.76,Open,"Mock invoice row 5036"
INV-2026-005037,Customer 005037,2026-10-20,Europe,41052.67,Closed,"Mock invoice row 5037"
INV-2026-005038,Customer 005038,2026-10-21,Asia,41090.58,Pending,"Mock invoice row 5038"
INV-2026-005039,Customer 005039,2026-10-22,Africa,41128.49,Blocked,"Mock invoice row 5039"
INV-2026-005040,Customer 005040,2026-10-23,Australia,41166.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005041,Customer 005041,2026-10-24,London,41204.31,Open,"Mock invoice row 5041"
INV-2026-005042,Customer 005042,2026-10-25,United States,41242.22,Closed,"Mock invoice row 5042"
INV-2026-005043,Customer 005043,2026-10-26,Europe,41280.13,Pending,"Mock invoice row 5043"
INV-2026-005044,Customer 005044,2026-10-27,Asia,41318.04,Blocked,"Mock invoice row 5044"
INV-2026-005045,Customer 005045,2026-10-28,Africa,41355.95,Reviewed,"Mock invoice row 5045"
INV-2026-005046,Customer 005046,2026-10-29,Australia,41393.86,Open,"Mock invoice row 5046"
INV-2026-005047,Customer 005047,2026-10-30,London,41431.77,Closed,"Mock invoice row 5047"
INV-2026-005048,Customer 005048,2026-10-31,United States,41469.68,Pending,"Mock invoice row 5048"
INV-2026-005049,Customer 005049,2026-11-01,Europe,41507.59,Blocked,"Mock invoice row 5049"
INV-2026-005050,Customer 005050,2026-11-02,Asia,41545.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005051,Customer 005051,2026-11-03,Africa,41583.41,Open,"Mock invoice row 5051"
INV-2026-005052,Customer 005052,2026-11-04,Australia,41621.32,Closed,"Mock invoice row 5052"
INV-2026-005053,Customer 005053,2026-11-05,London,41659.23,Pending,"Mock invoice row 5053"
INV-2026-005054,Customer 005054,2026-11-06,United States,41697.14,Blocked,"Mock invoice row 5054"
INV-2026-005055,Customer 005055,2026-11-07,Europe,41735.05,Reviewed,"Mock invoice row 5055"
INV-2026-005056,Customer 005056,2026-11-08,Asia,41772.96,Open,"Mock invoice row 5056"
INV-2026-005057,Customer 005057,2026-11-09,Africa,41810.87,Closed,"Mock invoice row 5057"
INV-2026-005058,Customer 005058,2026-11-10,Australia,41848.78,Pending,"Mock invoice row 5058"
INV-2026-005059,Customer 005059,2026-11-11,London,41886.69,Blocked,"Mock invoice row 5059"
INV-2026-005060,Customer 005060,2026-11-12,United States,41924.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005061,Customer 005061,2026-11-13,Europe,41962.51,Open,"Mock invoice row 5061"
INV-2026-005062,Customer 005062,2026-11-14,Asia,42000.42,Closed,"Mock invoice row 5062"
INV-2026-005063,Customer 005063,2026-11-15,Africa,42038.33,Pending,"Mock invoice row 5063"
INV-2026-005064,Customer 005064,2026-11-16,Australia,42076.24,Blocked,"Mock invoice row 5064"
INV-2026-005065,Customer 005065,2026-11-17,London,42114.15,Reviewed,"Mock invoice row 5065"
INV-2026-005066,Customer 005066,2026-11-18,United States,42152.06,Open,"Mock invoice row 5066"
INV-2026-005067,Customer 005067,2026-11-19,Europe,42189.97,Closed,"Mock invoice row 5067"
INV-2026-005068,Customer 005068,2026-11-20,Asia,42227.88,Pending,"Mock invoice row 5068"
INV-2026-005069,Customer 005069,2026-11-21,Africa,42265.79,Blocked,"Mock invoice row 5069"
INV-2026-005070,Customer 005070,2026-11-22,Australia,42303.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005071,Customer 005071,2026-11-23,London,42341.61,Open,"Mock invoice row 5071"
INV-2026-005072,Customer 005072,2026-11-24,United States,42379.52,Closed,"Mock invoice row 5072"
INV-2026-005073,Customer 005073,2026-11-25,Europe,42417.43,Pending,"Mock invoice row 5073"
INV-2026-005074,Customer 005074,2026-11-26,Asia,42455.34,Blocked,"Mock invoice row 5074"
INV-2026-005075,Customer 005075,2026-11-27,Africa,42493.25,Reviewed,"Mock invoice row 5075"
INV-2026-005076,Customer 005076,2026-11-28,Australia,42531.16,Open,"Mock invoice row 5076"
INV-2026-005077,Customer 005077,2026-11-29,London,42569.07,Closed,"Mock invoice row 5077"
INV-2026-005078,Customer 005078,2026-11-30,United States,42606.98,Pending,"Mock invoice row 5078"
INV-2026-005079,Customer 005079,2026-12-01,Europe,42644.89,Blocked,"Mock invoice row 5079"
INV-2026-005080,Customer 005080,2026-12-02,Asia,42682.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005081,Customer 005081,2026-12-03,Africa,42720.71,Open,"Mock invoice row 5081"
INV-2026-005082,Customer 005082,2026-12-04,Australia,42758.62,Closed,"Mock invoice row 5082"
INV-2026-005083,Customer 005083,2026-12-05,London,42796.53,Pending,"Mock invoice row 5083"
INV-2026-005084,Customer 005084,2026-12-06,United States,42834.44,Blocked,"Mock invoice row 5084"
INV-2026-005085,Customer 005085,2026-12-07,Europe,42872.35,Reviewed,"Mock invoice row 5085"
INV-2026-005086,Customer 005086,2026-12-08,Asia,42910.26,Open,"Mock invoice row 5086"
INV-2026-005087,Customer 005087,2026-12-09,Africa,42948.17,Closed,"Mock invoice row 5087"
INV-2026-005088,Customer 005088,2026-12-10,Australia,42986.08,Pending,"Mock invoice row 5088"
INV-2026-005089,Customer 005089,2026-12-11,London,43023.99,Blocked,"Mock invoice row 5089"
INV-2026-005090,Customer 005090,2026-12-12,United States,43061.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005091,Customer 005091,2026-12-13,Europe,43099.81,Open,"Mock invoice row 5091"
INV-2026-005092,Customer 005092,2026-12-14,Asia,43137.72,Closed,"Mock invoice row 5092"
INV-2026-005093,Customer 005093,2026-12-15,Africa,43175.63,Pending,"Mock invoice row 5093"
INV-2026-005094,Customer 005094,2026-12-16,Australia,43213.54,Blocked,"Mock invoice row 5094"
INV-2026-005095,Customer 005095,2026-12-17,London,43251.45,Reviewed,"Mock invoice row 5095"
INV-2026-005096,Customer 005096,2026-12-18,United States,43289.36,Open,"Mock invoice row 5096"
INV-2026-005097,Customer 005097,2026-12-19,Europe,43327.27,Closed,"Mock invoice row 5097"
INV-2026-005098,Customer 005098,2026-12-20,Asia,43365.18,Pending,"Mock invoice row 5098"
INV-2026-005099,Customer 005099,2026-12-21,Africa,43403.09,Blocked,"Mock invoice row 5099"
INV-2026-005100,Customer 005100,2026-12-22,Australia,43441.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005101,Customer 005101,2026-12-23,London,43478.91,Open,"Mock invoice row 5101"
INV-2026-005102,Customer 005102,2026-12-24,United States,43516.82,Closed,"Mock invoice row 5102"
INV-2026-005103,Customer 005103,2026-12-25,Europe,43554.73,Pending,"Mock invoice row 5103"
INV-2026-005104,Customer 005104,2026-12-26,Asia,43592.64,Blocked,"Mock invoice row 5104"
INV-2026-005105,Customer 005105,2026-12-27,Africa,43630.55,Reviewed,"Mock invoice row 5105"
INV-2026-005106,Customer 005106,2026-12-28,Australia,43668.46,Open,"Mock invoice row 5106"
INV-2026-005107,Customer 005107,2026-12-29,London,43706.37,Closed,"Mock invoice row 5107"
INV-2026-005108,Customer 005108,2026-12-30,United States,43744.28,Pending,"Mock invoice row 5108"
INV-2026-005109,Customer 005109,2026-12-31,Europe,43782.19,Blocked,"Mock invoice row 5109"
INV-2026-005110,Customer 005110,2026-01-01,Asia,43820.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005111,Customer 005111,2026-01-02,Africa,43858.01,Open,"Mock invoice row 5111"
INV-2026-005112,Customer 005112,2026-01-03,Australia,43895.92,Closed,"Mock invoice row 5112"
INV-2026-005113,Customer 005113,2026-01-04,London,43933.83,Pending,"Mock invoice row 5113"
INV-2026-005114,Customer 005114,2026-01-05,United States,43971.74,Blocked,"Mock invoice row 5114"
INV-2026-005115,Customer 005115,2026-01-06,Europe,44009.65,Reviewed,"Mock invoice row 5115"
INV-2026-005116,Customer 005116,2026-01-07,Asia,44047.56,Open,"Mock invoice row 5116"
INV-2026-005117,Customer 005117,2026-01-08,Africa,44085.47,Closed,"Mock invoice row 5117"
INV-2026-005118,Customer 005118,2026-01-09,Australia,44123.38,Pending,"Mock invoice row 5118"
INV-2026-005119,Customer 005119,2026-01-10,London,44161.29,Blocked,"Mock invoice row 5119"
INV-2026-005120,Customer 005120,2026-01-11,United States,44199.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005121,Customer 005121,2026-01-12,Europe,44237.11,Open,"Mock invoice row 5121"
INV-2026-005122,Customer 005122,2026-01-13,Asia,44275.02,Closed,"Mock invoice row 5122"
INV-2026-005123,Customer 005123,2026-01-14,Africa,44312.93,Pending,"Mock invoice row 5123"
INV-2026-005124,Customer 005124,2026-01-15,Australia,44350.84,Blocked,"Mock invoice row 5124"
INV-2026-005125,Customer 005125,2026-01-16,London,44388.75,Reviewed,"Mock invoice row 5125"
INV-2026-005126,Customer 005126,2026-01-17,United States,44426.66,Open,"Mock invoice row 5126"
INV-2026-005127,Customer 005127,2026-01-18,Europe,44464.57,Closed,"Mock invoice row 5127"
INV-2026-005128,Customer 005128,2026-01-19,Asia,44502.48,Pending,"Mock invoice row 5128"
INV-2026-005129,Customer 005129,2026-01-20,Africa,44540.39,Blocked,"Mock invoice row 5129"
INV-2026-005130,Customer 005130,2026-01-21,Australia,44578.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005131,Customer 005131,2026-01-22,London,44616.21,Open,"Mock invoice row 5131"
INV-2026-005132,Customer 005132,2026-01-23,United States,44654.12,Closed,"Mock invoice row 5132"
INV-2026-005133,Customer 005133,2026-01-24,Europe,44692.03,Pending,"Mock invoice row 5133"
INV-2026-005134,Customer 005134,2026-01-25,Asia,44729.94,Blocked,"Mock invoice row 5134"
INV-2026-005135,Customer 005135,2026-01-26,Africa,44767.85,Reviewed,"Mock invoice row 5135"
INV-2026-005136,Customer 005136,2026-01-27,Australia,44805.76,Open,"Mock invoice row 5136"
INV-2026-005137,Customer 005137,2026-01-28,London,44843.67,Closed,"Mock invoice row 5137"
INV-2026-005138,Customer 005138,2026-01-29,United States,44881.58,Pending,"Mock invoice row 5138"
INV-2026-005139,Customer 005139,2026-01-30,Europe,44919.49,Blocked,"Mock invoice row 5139"
INV-2026-005140,Customer 005140,2026-01-31,Asia,44957.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005141,Customer 005141,2026-02-01,Africa,44995.31,Open,"Mock invoice row 5141"
INV-2026-005142,Customer 005142,2026-02-02,Australia,45033.22,Closed,"Mock invoice row 5142"
INV-2026-005143,Customer 005143,2026-02-03,London,45071.13,Pending,"Mock invoice row 5143"
INV-2026-005144,Customer 005144,2026-02-04,United States,45109.04,Blocked,"Mock invoice row 5144"
INV-2026-005145,Customer 005145,2026-02-05,Europe,45146.95,Reviewed,"Mock invoice row 5145"
INV-2026-005146,Customer 005146,2026-02-06,Asia,45184.86,Open,"Mock invoice row 5146"
INV-2026-005147,Customer 005147,2026-02-07,Africa,45222.77,Closed,"Mock invoice row 5147"
INV-2026-005148,Customer 005148,2026-02-08,Australia,45260.68,Pending,"Mock invoice row 5148"
INV-2026-005149,Customer 005149,2026-02-09,London,45298.59,Blocked,"Mock invoice row 5149"
INV-2026-005150,Customer 005150,2026-02-10,United States,45336.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005151,Customer 005151,2026-02-11,Europe,45374.41,Open,"Mock invoice row 5151"
INV-2026-005152,Customer 005152,2026-02-12,Asia,45412.32,Closed,"Mock invoice row 5152"
INV-2026-005153,Customer 005153,2026-02-13,Africa,45450.23,Pending,"Mock invoice row 5153"
INV-2026-005154,Customer 005154,2026-02-14,Australia,45488.14,Blocked,"Mock invoice row 5154"
INV-2026-005155,Customer 005155,2026-02-15,London,45526.05,Reviewed,"Mock invoice row 5155"
INV-2026-005156,Customer 005156,2026-02-16,United States,45563.96,Open,"Mock invoice row 5156"
INV-2026-005157,Customer 005157,2026-02-17,Europe,45601.87,Closed,"Mock invoice row 5157"
INV-2026-005158,Customer 005158,2026-02-18,Asia,45639.78,Pending,"Mock invoice row 5158"
INV-2026-005159,Customer 005159,2026-02-19,Africa,45677.69,Blocked,"Mock invoice row 5159"
INV-2026-005160,Customer 005160,2026-02-20,Australia,45715.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005161,Customer 005161,2026-02-21,London,45753.51,Open,"Mock invoice row 5161"
INV-2026-005162,Customer 005162,2026-02-22,United States,45791.42,Closed,"Mock invoice row 5162"
INV-2026-005163,Customer 005163,2026-02-23,Europe,45829.33,Pending,"Mock invoice row 5163"
INV-2026-005164,Customer 005164,2026-02-24,Asia,45867.24,Blocked,"Mock invoice row 5164"
INV-2026-005165,Customer 005165,2026-02-25,Africa,45905.15,Reviewed,"Mock invoice row 5165"
INV-2026-005166,Customer 005166,2026-02-26,Australia,45943.06,Open,"Mock invoice row 5166"
INV-2026-005167,Customer 005167,2026-02-27,London,45980.97,Closed,"Mock invoice row 5167"
INV-2026-005168,Customer 005168,2026-02-28,United States,46018.88,Pending,"Mock invoice row 5168"
INV-2026-005169,Customer 005169,2026-03-01,Europe,46056.79,Blocked,"Mock invoice row 5169"
INV-2026-005170,Customer 005170,2026-03-02,Asia,46094.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005171,Customer 005171,2026-03-03,Africa,46132.61,Open,"Mock invoice row 5171"
INV-2026-005172,Customer 005172,2026-03-04,Australia,46170.52,Closed,"Mock invoice row 5172"
INV-2026-005173,Customer 005173,2026-03-05,London,46208.43,Pending,"Mock invoice row 5173"
INV-2026-005174,Customer 005174,2026-03-06,United States,46246.34,Blocked,"Mock invoice row 5174"
INV-2026-005175,Customer 005175,2026-03-07,Europe,46284.25,Reviewed,"Mock invoice row 5175"
INV-2026-005176,Customer 005176,2026-03-08,Asia,46322.16,Open,"Mock invoice row 5176"
INV-2026-005177,Customer 005177,2026-03-09,Africa,46360.07,Closed,"Mock invoice row 5177"
INV-2026-005178,Customer 005178,2026-03-10,Australia,46397.98,Pending,"Mock invoice row 5178"
INV-2026-005179,Customer 005179,2026-03-11,London,46435.89,Blocked,"Mock invoice row 5179"
INV-2026-005180,Customer 005180,2026-03-12,United States,46473.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005181,Customer 005181,2026-03-13,Europe,46511.71,Open,"Mock invoice row 5181"
INV-2026-005182,Customer 005182,2026-03-14,Asia,46549.62,Closed,"Mock invoice row 5182"
INV-2026-005183,Customer 005183,2026-03-15,Africa,46587.53,Pending,"Mock invoice row 5183"
INV-2026-005184,Customer 005184,2026-03-16,Australia,46625.44,Blocked,"Mock invoice row 5184"
INV-2026-005185,Customer 005185,2026-03-17,London,46663.35,Reviewed,"Mock invoice row 5185"
INV-2026-005186,Customer 005186,2026-03-18,United States,46701.26,Open,"Mock invoice row 5186"
INV-2026-005187,Customer 005187,2026-03-19,Europe,46739.17,Closed,"Mock invoice row 5187"
INV-2026-005188,Customer 005188,2026-03-20,Asia,46777.08,Pending,"Mock invoice row 5188"
INV-2026-005189,Customer 005189,2026-03-21,Africa,46814.99,Blocked,"Mock invoice row 5189"
INV-2026-005190,Customer 005190,2026-03-22,Australia,46852.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005191,Customer 005191,2026-03-23,London,46890.81,Open,"Mock invoice row 5191"
INV-2026-005192,Customer 005192,2026-03-24,United States,46928.72,Closed,"Mock invoice row 5192"
INV-2026-005193,Customer 005193,2026-03-25,Europe,46966.63,Pending,"Mock invoice row 5193"
INV-2026-005194,Customer 005194,2026-03-26,Asia,47004.54,Blocked,"Mock invoice row 5194"
INV-2026-005195,Customer 005195,2026-03-27,Africa,47042.45,Reviewed,"Mock invoice row 5195"
INV-2026-005196,Customer 005196,2026-03-28,Australia,47080.36,Open,"Mock invoice row 5196"
INV-2026-005197,Customer 005197,2026-03-29,London,47118.27,Closed,"Mock invoice row 5197"
INV-2026-005198,Customer 005198,2026-03-30,United States,47156.18,Pending,"Mock invoice row 5198"
INV-2026-005199,Customer 005199,2026-03-31,Europe,47194.09,Blocked,"Mock invoice row 5199"
INV-2026-005200,Customer 005200,2026-04-01,Asia,47232.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005201,Customer 005201,2026-04-02,Africa,47269.91,Open,"Mock invoice row 5201"
INV-2026-005202,Customer 005202,2026-04-03,Australia,47307.82,Closed,"Mock invoice row 5202"
INV-2026-005203,Customer 005203,2026-04-04,London,47345.73,Pending,"Mock invoice row 5203"
INV-2026-005204,Customer 005204,2026-04-05,United States,47383.64,Blocked,"Mock invoice row 5204"
INV-2026-005205,Customer 005205,2026-04-06,Europe,47421.55,Reviewed,"Mock invoice row 5205"
INV-2026-005206,Customer 005206,2026-04-07,Asia,47459.46,Open,"Mock invoice row 5206"
INV-2026-005207,Customer 005207,2026-04-08,Africa,47497.37,Closed,"Mock invoice row 5207"
INV-2026-005208,Customer 005208,2026-04-09,Australia,47535.28,Pending,"Mock invoice row 5208"
INV-2026-005209,Customer 005209,2026-04-10,London,47573.19,Blocked,"Mock invoice row 5209"
INV-2026-005210,Customer 005210,2026-04-11,United States,47611.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005211,Customer 005211,2026-04-12,Europe,47649.01,Open,"Mock invoice row 5211"
INV-2026-005212,Customer 005212,2026-04-13,Asia,47686.92,Closed,"Mock invoice row 5212"
INV-2026-005213,Customer 005213,2026-04-14,Africa,47724.83,Pending,"Mock invoice row 5213"
INV-2026-005214,Customer 005214,2026-04-15,Australia,47762.74,Blocked,"Mock invoice row 5214"
INV-2026-005215,Customer 005215,2026-04-16,London,47800.65,Reviewed,"Mock invoice row 5215"
INV-2026-005216,Customer 005216,2026-04-17,United States,47838.56,Open,"Mock invoice row 5216"
INV-2026-005217,Customer 005217,2026-04-18,Europe,47876.47,Closed,"Mock invoice row 5217"
INV-2026-005218,Customer 005218,2026-04-19,Asia,47914.38,Pending,"Mock invoice row 5218"
INV-2026-005219,Customer 005219,2026-04-20,Africa,47952.29,Blocked,"Mock invoice row 5219"
INV-2026-005220,Customer 005220,2026-04-21,Australia,47990.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005221,Customer 005221,2026-04-22,London,48028.11,Open,"Mock invoice row 5221"
INV-2026-005222,Customer 005222,2026-04-23,United States,48066.02,Closed,"Mock invoice row 5222"
INV-2026-005223,Customer 005223,2026-04-24,Europe,48103.93,Pending,"Mock invoice row 5223"
INV-2026-005224,Customer 005224,2026-04-25,Asia,48141.84,Blocked,"Mock invoice row 5224"
INV-2026-005225,Customer 005225,2026-04-26,Africa,48179.75,Reviewed,"Mock invoice row 5225"
INV-2026-005226,Customer 005226,2026-04-27,Australia,48217.66,Open,"Mock invoice row 5226"
INV-2026-005227,Customer 005227,2026-04-28,London,48255.57,Closed,"Mock invoice row 5227"
INV-2026-005228,Customer 005228,2026-04-29,United States,48293.48,Pending,"Mock invoice row 5228"
INV-2026-005229,Customer 005229,2026-04-30,Europe,48331.39,Blocked,"Mock invoice row 5229"
INV-2026-005230,Customer 005230,2026-05-01,Asia,48369.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005231,Customer 005231,2026-05-02,Africa,48407.21,Open,"Mock invoice row 5231"
INV-2026-005232,Customer 005232,2026-05-03,Australia,48445.12,Closed,"Mock invoice row 5232"
INV-2026-005233,Customer 005233,2026-05-04,London,48483.03,Pending,"Mock invoice row 5233"
INV-2026-005234,Customer 005234,2026-05-05,United States,48520.94,Blocked,"Mock invoice row 5234"
INV-2026-005235,Customer 005235,2026-05-06,Europe,48558.85,Reviewed,"Mock invoice row 5235"
INV-2026-005236,Customer 005236,2026-05-07,Asia,48596.76,Open,"Mock invoice row 5236"
INV-2026-005237,Customer 005237,2026-05-08,Africa,48634.67,Closed,"Mock invoice row 5237"
INV-2026-005238,Customer 005238,2026-05-09,Australia,48672.58,Pending,"Mock invoice row 5238"
INV-2026-005239,Customer 005239,2026-05-10,London,48710.49,Blocked,"Mock invoice row 5239"
INV-2026-005240,Customer 005240,2026-05-11,United States,48748.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005241,Customer 005241,2026-05-12,Europe,48786.31,Open,"Mock invoice row 5241"
INV-2026-005242,Customer 005242,2026-05-13,Asia,48824.22,Closed,"Mock invoice row 5242"
INV-2026-005243,Customer 005243,2026-05-14,Africa,48862.13,Pending,"Mock invoice row 5243"
INV-2026-005244,Customer 005244,2026-05-15,Australia,48900.04,Blocked,"Mock invoice row 5244"
INV-2026-005245,Customer 005245,2026-05-16,London,48937.95,Reviewed,"Mock invoice row 5245"
INV-2026-005246,Customer 005246,2026-05-17,United States,48975.86,Open,"Mock invoice row 5246"
INV-2026-005247,Customer 005247,2026-05-18,Europe,49013.77,Closed,"Mock invoice row 5247"
INV-2026-005248,Customer 005248,2026-05-19,Asia,49051.68,Pending,"Mock invoice row 5248"
INV-2026-005249,Customer 005249,2026-05-20,Africa,49089.59,Blocked,"Mock invoice row 5249"
INV-2026-005250,Customer 005250,2026-05-21,Australia,49127.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005251,Customer 005251,2026-05-22,London,49165.41,Open,"Mock invoice row 5251"
INV-2026-005252,Customer 005252,2026-05-23,United States,49203.32,Closed,"Mock invoice row 5252"
INV-2026-005253,Customer 005253,2026-05-24,Europe,49241.23,Pending,"Mock invoice row 5253"
INV-2026-005254,Customer 005254,2026-05-25,Asia,49279.14,Blocked,"Mock invoice row 5254"
INV-2026-005255,Customer 005255,2026-05-26,Africa,49317.05,Reviewed,"Mock invoice row 5255"
INV-2026-005256,Customer 005256,2026-05-27,Australia,49354.96,Open,"Mock invoice row 5256"
INV-2026-005257,Customer 005257,2026-05-28,London,49392.87,Closed,"Mock invoice row 5257"
INV-2026-005258,Customer 005258,2026-05-29,United States,49430.78,Pending,"Mock invoice row 5258"
INV-2026-005259,Customer 005259,2026-05-30,Europe,49468.69,Blocked,"Mock invoice row 5259"
INV-2026-005260,Customer 005260,2026-05-31,Asia,49506.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005261,Customer 005261,2026-06-01,Africa,49544.51,Open,"Mock invoice row 5261"
INV-2026-005262,Customer 005262,2026-06-02,Australia,49582.42,Closed,"Mock invoice row 5262"
INV-2026-005263,Customer 005263,2026-06-03,London,49620.33,Pending,"Mock invoice row 5263"
INV-2026-005264,Customer 005264,2026-06-04,United States,49658.24,Blocked,"Mock invoice row 5264"
INV-2026-005265,Customer 005265,2026-06-05,Europe,49696.15,Reviewed,"Mock invoice row 5265"
INV-2026-005266,Customer 005266,2026-06-06,Asia,49734.06,Open,"Mock invoice row 5266"
INV-2026-005267,Customer 005267,2026-06-07,Africa,49771.97,Closed,"Mock invoice row 5267"
INV-2026-005268,Customer 005268,2026-06-08,Australia,49809.88,Pending,"Mock invoice row 5268"
INV-2026-005269,Customer 005269,2026-06-09,London,49847.79,Blocked,"Mock invoice row 5269"
INV-2026-005270,Customer 005270,2026-06-10,United States,49885.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005271,Customer 005271,2026-06-11,Europe,49923.61,Open,"Mock invoice row 5271"
INV-2026-005272,Customer 005272,2026-06-12,Asia,49961.52,Closed,"Mock invoice row 5272"
INV-2026-005273,Customer 005273,2026-06-13,Africa,49999.43,Pending,"Mock invoice row 5273"
INV-2026-005274,Customer 005274,2026-06-14,Australia,50037.34,Blocked,"Mock invoice row 5274"
INV-2026-005275,Customer 005275,2026-06-15,London,50075.25,Reviewed,"Mock invoice row 5275"
INV-2026-005276,Customer 005276,2026-06-16,United States,113.16,Open,"Mock invoice row 5276"
INV-2026-005277,Customer 005277,2026-06-17,Europe,151.07,Closed,"Mock invoice row 5277"
INV-2026-005278,Customer 005278,2026-06-18,Asia,188.98,Pending,"Mock invoice row 5278"
INV-2026-005279,Customer 005279,2026-06-19,Africa,226.89,Blocked,"Mock invoice row 5279"
INV-2026-005280,Customer 005280,2026-06-20,Australia,264.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005281,Customer 005281,2026-06-21,London,302.71,Open,"Mock invoice row 5281"
INV-2026-005282,Customer 005282,2026-06-22,United States,340.62,Closed,"Mock invoice row 5282"
INV-2026-005283,Customer 005283,2026-06-23,Europe,378.53,Pending,"Mock invoice row 5283"
INV-2026-005284,Customer 005284,2026-06-24,Asia,416.44,Blocked,"Mock invoice row 5284"
INV-2026-005285,Customer 005285,2026-06-25,Africa,454.35,Reviewed,"Mock invoice row 5285"
INV-2026-005286,Customer 005286,2026-06-26,Australia,492.26,Open,"Mock invoice row 5286"
INV-2026-005287,Customer 005287,2026-06-27,London,530.17,Closed,"Mock invoice row 5287"
INV-2026-005288,Customer 005288,2026-06-28,United States,568.08,Pending,"Mock invoice row 5288"
INV-2026-005289,Customer 005289,2026-06-29,Europe,605.99,Blocked,"Mock invoice row 5289"
INV-2026-005290,Customer 005290,2026-06-30,Asia,643.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005291,Customer 005291,2026-07-01,Africa,681.81,Open,"Mock invoice row 5291"
INV-2026-005292,Customer 005292,2026-07-02,Australia,719.72,Closed,"Mock invoice row 5292"
INV-2026-005293,Customer 005293,2026-07-03,London,757.63,Pending,"Mock invoice row 5293"
INV-2026-005294,Customer 005294,2026-07-04,United States,795.54,Blocked,"Mock invoice row 5294"
INV-2026-005295,Customer 005295,2026-07-05,Europe,833.45,Reviewed,"Mock invoice row 5295"
INV-2026-005296,Customer 005296,2026-07-06,Asia,871.36,Open,"Mock invoice row 5296"
INV-2026-005297,Customer 005297,2026-07-07,Africa,909.27,Closed,"Mock invoice row 5297"
INV-2026-005298,Customer 005298,2026-07-08,Australia,947.18,Pending,"Mock invoice row 5298"
INV-2026-005299,Customer 005299,2026-07-09,London,985.09,Blocked,"Mock invoice row 5299"
INV-2026-005300,Customer 005300,2026-07-10,United States,1023.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005301,Customer 005301,2026-07-11,Europe,1060.91,Open,"Mock invoice row 5301"
INV-2026-005302,Customer 005302,2026-07-12,Asia,1098.82,Closed,"Mock invoice row 5302"
INV-2026-005303,Customer 005303,2026-07-13,Africa,1136.73,Pending,"Mock invoice row 5303"
INV-2026-005304,Customer 005304,2026-07-14,Australia,1174.64,Blocked,"Mock invoice row 5304"
INV-2026-005305,Customer 005305,2026-07-15,London,1212.55,Reviewed,"Mock invoice row 5305"
INV-2026-005306,Customer 005306,2026-07-16,United States,1250.46,Open,"Mock invoice row 5306"
INV-2026-005307,Customer 005307,2026-07-17,Europe,1288.37,Closed,"Mock invoice row 5307"
INV-2026-005308,Customer 005308,2026-07-18,Asia,1326.28,Pending,"Mock invoice row 5308"
INV-2026-005309,Customer 005309,2026-07-19,Africa,1364.19,Blocked,"Mock invoice row 5309"
INV-2026-005310,Customer 005310,2026-07-20,Australia,1402.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005311,Customer 005311,2026-07-21,London,1440.01,Open,"Mock invoice row 5311"
INV-2026-005312,Customer 005312,2026-07-22,United States,1477.92,Closed,"Mock invoice row 5312"
INV-2026-005313,Customer 005313,2026-07-23,Europe,1515.83,Pending,"Mock invoice row 5313"
INV-2026-005314,Customer 005314,2026-07-24,Asia,1553.74,Blocked,"Mock invoice row 5314"
INV-2026-005315,Customer 005315,2026-07-25,Africa,1591.65,Reviewed,"Mock invoice row 5315"
INV-2026-005316,Customer 005316,2026-07-26,Australia,1629.56,Open,"Mock invoice row 5316"
INV-2026-005317,Customer 005317,2026-07-27,London,1667.47,Closed,"Mock invoice row 5317"
INV-2026-005318,Customer 005318,2026-07-28,United States,1705.38,Pending,"Mock invoice row 5318"
