InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-0577,Customer 0577,2026-02-07,London,21974.07,Closed,"Mock invoice row 577"
INV-2026-0578,Customer 0578,2026-02-08,United States,22011.98,Pending,"Mock invoice row 578"
INV-2026-0579,Customer 0579,2026-02-09,Europe,22049.89,Blocked,"Mock invoice row 579"
INV-2026-0580,Customer 0580,2026-02-10,Asia,22087.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0581,Customer 0581,2026-02-11,Africa,22125.71,Open,"Mock invoice row 581"
INV-2026-0582,Customer 0582,2026-02-12,Australia,22163.62,Closed,"Mock invoice row 582"
INV-2026-0583,Customer 0583,2026-02-13,London,22201.53,Pending,"Mock invoice row 583"
INV-2026-0584,Customer 0584,2026-02-14,United States,22239.44,Blocked,"Mock invoice row 584"
INV-2026-0585,Customer 0585,2026-02-15,Europe,22277.35,Reviewed,"Mock invoice row 585"
INV-2026-0586,Customer 0586,2026-02-16,Asia,22315.26,Open,"Mock invoice row 586"
INV-2026-0587,Customer 0587,2026-02-17,Africa,22353.17,Closed,"Mock invoice row 587"
INV-2026-0588,Customer 0588,2026-02-18,Australia,22391.08,Pending,"Mock invoice row 588"
INV-2026-0589,Customer 0589,2026-02-19,London,22428.99,Blocked,"Mock invoice row 589"
INV-2026-0590,Customer 0590,2026-02-20,United States,22466.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0591,Customer 0591,2026-02-21,Europe,22504.81,Open,"Mock invoice row 591"
INV-2026-0592,Customer 0592,2026-02-22,Asia,22542.72,Closed,"Mock invoice row 592"
INV-2026-0593,Customer 0593,2026-02-23,Africa,22580.63,Pending,"Mock invoice row 593"
INV-2026-0594,Customer 0594,2026-02-24,Australia,22618.54,Blocked,"Mock invoice row 594"
INV-2026-0595,Customer 0595,2026-02-25,London,22656.45,Reviewed,"Mock invoice row 595"
INV-2026-0596,Customer 0596,2026-02-26,United States,22694.36,Open,"Mock invoice row 596"
INV-2026-0597,Customer 0597,2026-02-27,Europe,22732.27,Closed,"Mock invoice row 597"
INV-2026-0598,Customer 0598,2026-02-28,Asia,22770.18,Pending,"Mock invoice row 598"
INV-2026-0599,Customer 0599,2026-03-01,Africa,22808.09,Blocked,"Mock invoice row 599"
INV-2026-0600,Customer 0600,2026-03-02,Australia,22846.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0601,Customer 0601,2026-03-03,London,22883.91,Open,"Mock invoice row 601"
INV-2026-0602,Customer 0602,2026-03-04,United States,22921.82,Closed,"Mock invoice row 602"
INV-2026-0603,Customer 0603,2026-03-05,Europe,22959.73,Pending,"Mock invoice row 603"
INV-2026-0604,Customer 0604,2026-03-06,Asia,22997.64,Blocked,"Mock invoice row 604"
INV-2026-0605,Customer 0605,2026-03-07,Africa,23035.55,Reviewed,"Mock invoice row 605"
INV-2026-0606,Customer 0606,2026-03-08,Australia,23073.46,Open,"Mock invoice row 606"
INV-2026-0607,Customer 0607,2026-03-09,London,23111.37,Closed,"Mock invoice row 607"
INV-2026-0608,Customer 0608,2026-03-10,United States,23149.28,Pending,"Mock invoice row 608"
INV-2026-0609,Customer 0609,2026-03-11,Europe,23187.19,Blocked,"Mock invoice row 609"
INV-2026-0610,Customer 0610,2026-03-12,Asia,23225.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0611,Customer 0611,2026-03-13,Africa,23263.01,Open,"Mock invoice row 611"
INV-2026-0612,Customer 0612,2026-03-14,Australia,23300.92,Closed,"Mock invoice row 612"
INV-2026-0613,Customer 0613,2026-03-15,London,23338.83,Pending,"Mock invoice row 613"
INV-2026-0614,Customer 0614,2026-03-16,United States,23376.74,Blocked,"Mock invoice row 614"
INV-2026-0615,Customer 0615,2026-03-17,Europe,23414.65,Reviewed,"Mock invoice row 615"
INV-2026-0616,Customer 0616,2026-03-18,Asia,23452.56,Open,"Mock invoice row 616"
INV-2026-0617,Customer 0617,2026-03-19,Africa,23490.47,Closed,"Mock invoice row 617"
INV-2026-0618,Customer 0618,2026-03-20,Australia,23528.38,Pending,"Mock invoice row 618"
INV-2026-0619,Customer 0619,2026-03-21,London,23566.29,Blocked,"Mock invoice row 619"
INV-2026-0620,Customer 0620,2026-03-22,United States,23604.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0621,Customer 0621,2026-03-23,Europe,23642.11,Open,"Mock invoice row 621"
INV-2026-0622,Customer 0622,2026-03-24,Asia,23680.02,Closed,"Mock invoice row 622"
INV-2026-0623,Customer 0623,2026-03-25,Africa,23717.93,Pending,"Mock invoice row 623"
INV-2026-0624,Customer 0624,2026-03-26,Australia,23755.84,Blocked,"Mock invoice row 624"
INV-2026-0625,Customer 0625,2026-03-27,London,23793.75,Reviewed,"Mock invoice row 625"
INV-2026-0626,Customer 0626,2026-03-28,United States,23831.66,Open,"Mock invoice row 626"
INV-2026-0627,Customer 0627,2026-03-29,Europe,23869.57,Closed,"Mock invoice row 627"
INV-2026-0628,Customer 0628,2026-03-30,Asia,23907.48,Pending,"Mock invoice row 628"
INV-2026-0629,Customer 0629,2026-03-31,Africa,23945.39,Blocked,"Mock invoice row 629"
INV-2026-0630,Customer 0630,2026-04-01,Australia,23983.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0631,Customer 0631,2026-04-02,London,24021.21,Open,"Mock invoice row 631"
INV-2026-0632,Customer 0632,2026-04-03,United States,24059.12,Closed,"Mock invoice row 632"
INV-2026-0633,Customer 0633,2026-04-04,Europe,24097.03,Pending,"Mock invoice row 633"
INV-2026-0634,Customer 0634,2026-04-05,Asia,24134.94,Blocked,"Mock invoice row 634"
INV-2026-0635,Customer 0635,2026-04-06,Africa,24172.85,Reviewed,"Mock invoice row 635"
INV-2026-0636,Customer 0636,2026-04-07,Australia,24210.76,Open,"Mock invoice row 636"
INV-2026-0637,Customer 0637,2026-04-08,London,24248.67,Closed,"Mock invoice row 637"
INV-2026-0638,Customer 0638,2026-04-09,United States,24286.58,Pending,"Mock invoice row 638"
INV-2026-0639,Customer 0639,2026-04-10,Europe,24324.49,Blocked,"Mock invoice row 639"
INV-2026-0640,Customer 0640,2026-04-11,Asia,24362.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0641,Customer 0641,2026-04-12,Africa,24400.31,Open,"Mock invoice row 641"
INV-2026-0642,Customer 0642,2026-04-13,Australia,24438.22,Closed,"Mock invoice row 642"
INV-2026-0643,Customer 0643,2026-04-14,London,24476.13,Pending,"Mock invoice row 643"
INV-2026-0644,Customer 0644,2026-04-15,United States,24514.04,Blocked,"Mock invoice row 644"
INV-2026-0645,Customer 0645,2026-04-16,Europe,24551.95,Reviewed,"Mock invoice row 645"
INV-2026-0646,Customer 0646,2026-04-17,Asia,24589.86,Open,"Mock invoice row 646"
INV-2026-0647,Customer 0647,2026-04-18,Africa,24627.77,Closed,"Mock invoice row 647"
INV-2026-0648,Customer 0648,2026-04-19,Australia,24665.68,Pending,"Mock invoice row 648"
INV-2026-0649,Customer 0649,2026-04-20,London,24703.59,Blocked,"Mock invoice row 649"
INV-2026-0650,Customer 0650,2026-04-21,United States,24741.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0651,Customer 0651,2026-04-22,Europe,24779.41,Open,"Mock invoice row 651"
INV-2026-0652,Customer 0652,2026-04-23,Asia,24817.32,Closed,"Mock invoice row 652"
INV-2026-0653,Customer 0653,2026-04-24,Africa,24855.23,Pending,"Mock invoice row 653"
INV-2026-0654,Customer 0654,2026-04-25,Australia,24893.14,Blocked,"Mock invoice row 654"
INV-2026-0655,Customer 0655,2026-04-26,London,24931.05,Reviewed,"Mock invoice row 655"
INV-2026-0656,Customer 0656,2026-04-27,United States,24968.96,Open,"Mock invoice row 656"
INV-2026-0657,Customer 0657,2026-04-28,Europe,25006.87,Closed,"Mock invoice row 657"
INV-2026-0658,Customer 0658,2026-04-29,Asia,25044.78,Pending,"Mock invoice row 658"
INV-2026-0659,Customer 0659,2026-04-30,Africa,25082.69,Blocked,"Mock invoice row 659"
INV-2026-0660,Customer 0660,2026-05-01,Australia,25120.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0661,Customer 0661,2026-05-02,London,25158.51,Open,"Mock invoice row 661"
INV-2026-0662,Customer 0662,2026-05-03,United States,25196.42,Closed,"Mock invoice row 662"
INV-2026-0663,Customer 0663,2026-05-04,Europe,25234.33,Pending,"Mock invoice row 663"
INV-2026-0664,Customer 0664,2026-05-05,Asia,25272.24,Blocked,"Mock invoice row 664"
INV-2026-0665,Customer 0665,2026-05-06,Africa,25310.15,Reviewed,"Mock invoice row 665"
INV-2026-0666,Customer 0666,2026-05-07,Australia,25348.06,Open,"Mock invoice row 666"
INV-2026-0667,Customer 0667,2026-05-08,London,25385.97,Closed,"Mock invoice row 667"
INV-2026-0668,Customer 0668,2026-05-09,United States,25423.88,Pending,"Mock invoice row 668"
INV-2026-0669,Customer 0669,2026-05-10,Europe,25461.79,Blocked,"Mock invoice row 669"
INV-2026-0670,Customer 0670,2026-05-11,Asia,25499.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0671,Customer 0671,2026-05-12,Africa,25537.61,Open,"Mock invoice row 671"
INV-2026-0672,Customer 0672,2026-05-13,Australia,25575.52,Closed,"Mock invoice row 672"
INV-2026-0673,Customer 0673,2026-05-14,London,25613.43,Pending,"Mock invoice row 673"
INV-2026-0674,Customer 0674,2026-05-15,United States,25651.34,Blocked,"Mock invoice row 674"
INV-2026-0675,Customer 0675,2026-05-16,Europe,25689.25,Reviewed,"Mock invoice row 675"
INV-2026-0676,Customer 0676,2026-05-17,Asia,25727.16,Open,"Mock invoice row 676"
INV-2026-0677,Customer 0677,2026-05-18,Africa,25765.07,Closed,"Mock invoice row 677"
INV-2026-0678,Customer 0678,2026-05-19,Australia,25802.98,Pending,"Mock invoice row 678"
INV-2026-0679,Customer 0679,2026-05-20,London,25840.89,Blocked,"Mock invoice row 679"
INV-2026-0680,Customer 0680,2026-05-21,United States,25878.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0681,Customer 0681,2026-05-22,Europe,25916.71,Open,"Mock invoice row 681"
INV-2026-0682,Customer 0682,2026-05-23,Asia,25954.62,Closed,"Mock invoice row 682"
INV-2026-0683,Customer 0683,2026-05-24,Africa,25992.53,Pending,"Mock invoice row 683"
INV-2026-0684,Customer 0684,2026-05-25,Australia,26030.44,Blocked,"Mock invoice row 684"
INV-2026-0685,Customer 0685,2026-05-26,London,26068.35,Reviewed,"Mock invoice row 685"
INV-2026-0686,Customer 0686,2026-05-27,United States,26106.26,Open,"Mock invoice row 686"
INV-2026-0687,Customer 0687,2026-05-28,Europe,26144.17,Closed,"Mock invoice row 687"
INV-2026-0688,Customer 0688,2026-05-29,Asia,26182.08,Pending,"Mock invoice row 688"
INV-2026-0689,Customer 0689,2026-05-30,Africa,26219.99,Blocked,"Mock invoice row 689"
INV-2026-0690,Customer 0690,2026-05-31,Australia,26257.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0691,Customer 0691,2026-06-01,London,26295.81,Open,"Mock invoice row 691"
INV-2026-0692,Customer 0692,2026-06-02,United States,26333.72,Closed,"Mock invoice row 692"
INV-2026-0693,Customer 0693,2026-06-03,Europe,26371.63,Pending,"Mock invoice row 693"
INV-2026-0694,Customer 0694,2026-06-04,Asia,26409.54,Blocked,"Mock invoice row 694"
INV-2026-0695,Customer 0695,2026-06-05,Africa,26447.45,Reviewed,"Mock invoice row 695"
INV-2026-0696,Customer 0696,2026-06-06,Australia,26485.36,Open,"Mock invoice row 696"
INV-2026-0697,Customer 0697,2026-06-07,London,26523.27,Closed,"Mock invoice row 697"
INV-2026-0698,Customer 0698,2026-06-08,United States,26561.18,Pending,"Mock invoice row 698"
INV-2026-0699,Customer 0699,2026-06-09,Europe,26599.09,Blocked,"Mock invoice row 699"
INV-2026-0700,Customer 0700,2026-06-10,Asia,26637.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0701,Customer 0701,2026-06-11,Africa,26674.91,Open,"Mock invoice row 701"
INV-2026-0702,Customer 0702,2026-06-12,Australia,26712.82,Closed,"Mock invoice row 702"
INV-2026-0703,Customer 0703,2026-06-13,London,26750.73,Pending,"Mock invoice row 703"
INV-2026-0704,Customer 0704,2026-06-14,United States,26788.64,Blocked,"Mock invoice row 704"
INV-2026-0705,Customer 0705,2026-06-15,Europe,26826.55,Reviewed,"Mock invoice row 705"
INV-2026-0706,Customer 0706,2026-06-16,Asia,26864.46,Open,"Mock invoice row 706"
INV-2026-0707,Customer 0707,2026-06-17,Africa,26902.37,Closed,"Mock invoice row 707"
INV-2026-0708,Customer 0708,2026-06-18,Australia,26940.28,Pending,"Mock invoice row 708"
INV-2026-0709,Customer 0709,2026-06-19,London,26978.19,Blocked,"Mock invoice row 709"
INV-2026-0710,Customer 0710,2026-06-20,United States,27016.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0711,Customer 0711,2026-06-21,Europe,27054.01,Open,"Mock invoice row 711"
INV-2026-0712,Customer 0712,2026-06-22,Asia,27091.92,Closed,"Mock invoice row 712"
INV-2026-0713,Customer 0713,2026-06-23,Africa,27129.83,Pending,"Mock invoice row 713"
INV-2026-0714,Customer 0714,2026-06-24,Australia,27167.74,Blocked,"Mock invoice row 714"
INV-2026-0715,Customer 0715,2026-06-25,London,27205.65,Reviewed,"Mock invoice row 715"
INV-2026-0716,Customer 0716,2026-06-26,United States,27243.56,Open,"Mock invoice row 716"
INV-2026-0717,Customer 0717,2026-06-27,Europe,27281.47,Closed,"Mock invoice row 717"
INV-2026-0718,Customer 0718,2026-06-28,Asia,27319.38,Pending,"Mock invoice row 718"
INV-2026-0719,Customer 0719,2026-06-29,Africa,27357.29,Blocked,"Mock invoice row 719"
INV-2026-0720,Customer 0720,2026-01-01,Australia,27395.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0721,Customer 0721,2026-01-02,London,27433.11,Open,"Mock invoice row 721"
INV-2026-0722,Customer 0722,2026-01-03,United States,27471.02,Closed,"Mock invoice row 722"
INV-2026-0723,Customer 0723,2026-01-04,Europe,27508.93,Pending,"Mock invoice row 723"
INV-2026-0724,Customer 0724,2026-01-05,Asia,27546.84,Blocked,"Mock invoice row 724"
INV-2026-0725,Customer 0725,2026-01-06,Africa,27584.75,Reviewed,"Mock invoice row 725"
INV-2026-0726,Customer 0726,2026-01-07,Australia,27622.66,Open,"Mock invoice row 726"
INV-2026-0727,Customer 0727,2026-01-08,London,27660.57,Closed,"Mock invoice row 727"
INV-2026-0728,Customer 0728,2026-01-09,United States,27698.48,Pending,"Mock invoice row 728"
INV-2026-0729,Customer 0729,2026-01-10,Europe,27736.39,Blocked,"Mock invoice row 729"
INV-2026-0730,Customer 0730,2026-01-11,Asia,27774.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0731,Customer 0731,2026-01-12,Africa,27812.21,Open,"Mock invoice row 731"
INV-2026-0732,Customer 0732,2026-01-13,Australia,27850.12,Closed,"Mock invoice row 732"
INV-2026-0733,Customer 0733,2026-01-14,London,27888.03,Pending,"Mock invoice row 733"
INV-2026-0734,Customer 0734,2026-01-15,United States,27925.94,Blocked,"Mock invoice row 734"
INV-2026-0735,Customer 0735,2026-01-16,Europe,27963.85,Reviewed,"Mock invoice row 735"
INV-2026-0736,Customer 0736,2026-01-17,Asia,28001.76,Open,"Mock invoice row 736"
INV-2026-0737,Customer 0737,2026-01-18,Africa,28039.67,Closed,"Mock invoice row 737"
INV-2026-0738,Customer 0738,2026-01-19,Australia,28077.58,Pending,"Mock invoice row 738"
INV-2026-0739,Customer 0739,2026-01-20,London,28115.49,Blocked,"Mock invoice row 739"
INV-2026-0740,Customer 0740,2026-01-21,United States,28153.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0741,Customer 0741,2026-01-22,Europe,28191.31,Open,"Mock invoice row 741"
INV-2026-0742,Customer 0742,2026-01-23,Asia,28229.22,Closed,"Mock invoice row 742"
INV-2026-0743,Customer 0743,2026-01-24,Africa,28267.13,Pending,"Mock invoice row 743"
INV-2026-0744,Customer 0744,2026-01-25,Australia,28305.04,Blocked,"Mock invoice row 744"
INV-2026-0745,Customer 0745,2026-01-26,London,28342.95,Reviewed,"Mock invoice row 745"
INV-2026-0746,Customer 0746,2026-01-27,United States,28380.86,Open,"Mock invoice row 746"
INV-2026-0747,Customer 0747,2026-01-28,Europe,28418.77,Closed,"Mock invoice row 747"
INV-2026-0748,Customer 0748,2026-01-29,Asia,28456.68,Pending,"Mock invoice row 748"
INV-2026-0749,Customer 0749,2026-01-30,Africa,28494.59,Blocked,"Mock invoice row 749"
INV-2026-0750,Customer 0750,2026-01-31,Australia,28532.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0751,Customer 0751,2026-02-01,London,28570.41,Open,"Mock invoice row 751"
INV-2026-0752,Customer 0752,2026-02-02,United States,28608.32,Closed,"Mock invoice row 752"
INV-2026-0753,Customer 0753,2026-02-03,Europe,28646.23,Pending,"Mock invoice row 753"
INV-2026-0754,Customer 0754,2026-02-04,Asia,28684.14,Blocked,"Mock invoice row 754"
INV-2026-0755,Customer 0755,2026-02-05,Africa,28722.05,Reviewed,"Mock invoice row 755"
INV-2026-0756,Customer 0756,2026-02-06,Australia,28759.96,Open,"Mock invoice row 756"
INV-2026-0757,Customer 0757,2026-02-07,London,28797.87,Closed,"Mock invoice row 757"
INV-2026-0758,Customer 0758,2026-02-08,United States,28835.78,Pending,"Mock invoice row 758"
INV-2026-0759,Customer 0759,2026-02-09,Europe,28873.69,Blocked,"Mock invoice row 759"
INV-2026-0760,Customer 0760,2026-02-10,Asia,28911.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0761,Customer 0761,2026-02-11,Africa,28949.51,Open,"Mock invoice row 761"
INV-2026-0762,Customer 0762,2026-02-12,Australia,28987.42,Closed,"Mock invoice row 762"
INV-2026-0763,Customer 0763,2026-02-13,London,29025.33,Pending,"Mock invoice row 763"
INV-2026-0764,Customer 0764,2026-02-14,United States,29063.24,Blocked,"Mock invoice row 764"
INV-2026-0765,Customer 0765,2026-02-15,Europe,29101.15,Reviewed,"Mock invoice row 765"
INV-2026-0766,Customer 0766,2026-02-16,Asia,29139.06,Open,"Mock invoice row 766"
INV-2026-0767,Customer 0767,2026-02-17,Africa,29176.97,Closed,"Mock invoice row 767"
INV-2026-0768,Customer 0768,2026-02-18,Australia,29214.88,Pending,"Mock invoice row 768"
INV-2026-0769,Customer 0769,2026-02-19,London,29252.79,Blocked,"Mock invoice row 769"
INV-2026-0770,Customer 0770,2026-02-20,United States,29290.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0771,Customer 0771,2026-02-21,Europe,29328.61,Open,"Mock invoice row 771"
INV-2026-0772,Customer 0772,2026-02-22,Asia,29366.52,Closed,"Mock invoice row 772"
INV-2026-0773,Customer 0773,2026-02-23,Africa,29404.43,Pending,"Mock invoice row 773"
INV-2026-0774,Customer 0774,2026-02-24,Australia,29442.34,Blocked,"Mock invoice row 774"
INV-2026-0775,Customer 0775,2026-02-25,London,29480.25,Reviewed,"Mock invoice row 775"
INV-2026-0776,Customer 0776,2026-02-26,United States,29518.16,Open,"Mock invoice row 776"
INV-2026-0777,Customer 0777,2026-02-27,Europe,29556.07,Closed,"Mock invoice row 777"
INV-2026-0778,Customer 0778,2026-02-28,Asia,29593.98,Pending,"Mock invoice row 778"
INV-2026-0779,Customer 0779,2026-03-01,Africa,29631.89,Blocked,"Mock invoice row 779"
INV-2026-0780,Customer 0780,2026-03-02,Australia,29669.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0781,Customer 0781,2026-03-03,London,29707.71,Open,"Mock invoice row 781"
INV-2026-0782,Customer 0782,2026-03-04,United States,29745.62,Closed,"Mock invoice row 782"
INV-2026-0783,Customer 0783,2026-03-05,Europe,29783.53,Pending,"Mock invoice row 783"
INV-2026-0784,Customer 0784,2026-03-06,Asia,29821.44,Blocked,"Mock invoice row 784"
INV-2026-0785,Customer 0785,2026-03-07,Africa,29859.35,Reviewed,"Mock invoice row 785"
INV-2026-0786,Customer 0786,2026-03-08,Australia,29897.26,Open,"Mock invoice row 786"
INV-2026-0787,Customer 0787,2026-03-09,London,29935.17,Closed,"Mock invoice row 787"
INV-2026-0788,Customer 0788,2026-03-10,United States,29973.08,Pending,"Mock invoice row 788"
INV-2026-0789,Customer 0789,2026-03-11,Europe,30010.99,Blocked,"Mock invoice row 789"
INV-2026-0790,Customer 0790,2026-03-12,Asia,30048.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0791,Customer 0791,2026-03-13,Africa,30086.81,Open,"Mock invoice row 791"
INV-2026-0792,Customer 0792,2026-03-14,Australia,30124.72,Closed,"Mock invoice row 792"
INV-2026-0793,Customer 0793,2026-03-15,London,30162.63,Pending,"Mock invoice row 793"
INV-2026-0794,Customer 0794,2026-03-16,United States,30200.54,Blocked,"Mock invoice row 794"
INV-2026-0795,Customer 0795,2026-03-17,Europe,30238.45,Reviewed,"Mock invoice row 795"
INV-2026-0796,Customer 0796,2026-03-18,Asia,30276.36,Open,"Mock invoice row 796"
INV-2026-0797,Customer 0797,2026-03-19,Africa,30314.27,Closed,"Mock invoice row 797"
INV-2026-0798,Customer 0798,2026-03-20,Australia,30352.18,Pending,"Mock invoice row 798"
INV-2026-0799,Customer 0799,2026-03-21,London,30390.09,Blocked,"Mock invoice row 799"
INV-2026-0800,Customer 0800,2026-03-22,United States,30428.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0801,Customer 0801,2026-03-23,Europe,30465.91,Open,"Mock invoice row 801"
INV-2026-0802,Customer 0802,2026-03-24,Asia,30503.82,Closed,"Mock invoice row 802"
INV-2026-0803,Customer 0803,2026-03-25,Africa,30541.73,Pending,"Mock invoice row 803"
INV-2026-0804,Customer 0804,2026-03-26,Australia,30579.64,Blocked,"Mock invoice row 804"
INV-2026-0805,Customer 0805,2026-03-27,London,30617.55,Reviewed,"Mock invoice row 805"
INV-2026-0806,Customer 0806,2026-03-28,United States,30655.46,Open,"Mock invoice row 806"
INV-2026-0807,Customer 0807,2026-03-29,Europe,30693.37,Closed,"Mock invoice row 807"
INV-2026-0808,Customer 0808,2026-03-30,Asia,30731.28,Pending,"Mock invoice row 808"
INV-2026-0809,Customer 0809,2026-03-31,Africa,30769.19,Blocked,"Mock invoice row 809"
INV-2026-0810,Customer 0810,2026-04-01,Australia,30807.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0811,Customer 0811,2026-04-02,London,30845.01,Open,"Mock invoice row 811"
INV-2026-0812,Customer 0812,2026-04-03,United States,30882.92,Closed,"Mock invoice row 812"
INV-2026-0813,Customer 0813,2026-04-04,Europe,30920.83,Pending,"Mock invoice row 813"
INV-2026-0814,Customer 0814,2026-04-05,Asia,30958.74,Blocked,"Mock invoice row 814"
INV-2026-0815,Customer 0815,2026-04-06,Africa,30996.65,Reviewed,"Mock invoice row 815"
INV-2026-0816,Customer 0816,2026-04-07,Australia,31034.56,Open,"Mock invoice row 816"
INV-2026-0817,Customer 0817,2026-04-08,London,31072.47,Closed,"Mock invoice row 817"
INV-2026-0818,Customer 0818,2026-04-09,United States,31110.38,Pending,"Mock invoice row 818"
INV-2026-0819,Customer 0819,2026-04-10,Europe,31148.29,Blocked,"Mock invoice row 819"
INV-2026-0820,Customer 0820,2026-04-11,Asia,31186.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0821,Customer 0821,2026-04-12,Africa,31224.11,Open,"Mock invoice row 821"
INV-2026-0822,Customer 0822,2026-04-13,Australia,31262.02,Closed,"Mock invoice row 822"
INV-2026-0823,Customer 0823,2026-04-14,London,31299.93,Pending,"Mock invoice row 823"
INV-2026-0824,Customer 0824,2026-04-15,United States,31337.84,Blocked,"Mock invoice row 824"
INV-2026-0825,Customer 0825,2026-04-16,Europe,31375.75,Reviewed,"Mock invoice row 825"
INV-2026-0826,Customer 0826,2026-04-17,Asia,31413.66,Open,"Mock invoice row 826"
INV-2026-0827,Customer 0827,2026-04-18,Africa,31451.57,Closed,"Mock invoice row 827"
INV-2026-0828,Customer 0828,2026-04-19,Australia,31489.48,Pending,"Mock invoice row 828"
INV-2026-0829,Customer 0829,2026-04-20,London,31527.39,Blocked,"Mock invoice row 829"
INV-2026-0830,Customer 0830,2026-04-21,United States,31565.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0831,Customer 0831,2026-04-22,Europe,31603.21,Open,"Mock invoice row 831"
INV-2026-0832,Customer 0832,2026-04-23,Asia,31641.12,Closed,"Mock invoice row 832"
INV-2026-0833,Customer 0833,2026-04-24,Africa,31679.03,Pending,"Mock invoice row 833"
INV-2026-0834,Customer 0834,2026-04-25,Australia,31716.94,Blocked,"Mock invoice row 834"
INV-2026-0835,Customer 0835,2026-04-26,London,31754.85,Reviewed,"Mock invoice row 835"
INV-2026-0836,Customer 0836,2026-04-27,United States,31792.76,Open,"Mock invoice row 836"
INV-2026-0837,Customer 0837,2026-04-28,Europe,31830.67,Closed,"Mock invoice row 837"
INV-2026-0838,Customer 0838,2026-04-29,Asia,31868.58,Pending,"Mock invoice row 838"
INV-2026-0839,Customer 0839,2026-04-30,Africa,31906.49,Blocked,"Mock invoice row 839"
INV-2026-0840,Customer 0840,2026-05-01,Australia,31944.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0841,Customer 0841,2026-05-02,London,31982.31,Open,"Mock invoice row 841"
INV-2026-0842,Customer 0842,2026-05-03,United States,32020.22,Closed,"Mock invoice row 842"
INV-2026-0843,Customer 0843,2026-05-04,Europe,32058.13,Pending,"Mock invoice row 843"
INV-2026-0844,Customer 0844,2026-05-05,Asia,32096.04,Blocked,"Mock invoice row 844"
INV-2026-0845,Customer 0845,2026-05-06,Africa,32133.95,Reviewed,"Mock invoice row 845"
INV-2026-0846,Customer 0846,2026-05-07,Australia,32171.86,Open,"Mock invoice row 846"
INV-2026-0847,Customer 0847,2026-05-08,London,32209.77,Closed,"Mock invoice row 847"
INV-2026-0848,Customer 0848,2026-05-09,United States,32247.68,Pending,"Mock invoice row 848"
INV-2026-0849,Customer 0849,2026-05-10,Europe,32285.59,Blocked,"Mock invoice row 849"
INV-2026-0850,Customer 0850,2026-05-11,Asia,32323.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0851,Customer 0851,2026-05-12,Africa,32361.41,Open,"Mock invoice row 851"
INV-2026-0852,Customer 0852,2026-05-13,Australia,32399.32,Closed,"Mock invoice row 852"
INV-2026-0853,Customer 0853,2026-05-14,London,32437.23,Pending,"Mock invoice row 853"
INV-2026-0854,Customer 0854,2026-05-15,United States,32475.14,Blocked,"Mock invoice row 854"
INV-2026-0855,Customer 0855,2026-05-16,Europe,32513.05,Reviewed,"Mock invoice row 855"
INV-2026-0856,Customer 0856,2026-05-17,Asia,32550.96,Open,"Mock invoice row 856"
INV-2026-0857,Customer 0857,2026-05-18,Africa,32588.87,Closed,"Mock invoice row 857"
INV-2026-0858,Customer 0858,2026-05-19,Australia,32626.78,Pending,"Mock invoice row 858"
INV-2026-0859,Customer 0859,2026-05-20,London,32664.69,Blocked,"Mock invoice row 859"
INV-2026-0860,Customer 0860,2026-05-21,United States,32702.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0861,Customer 0861,2026-05-22,Europe,32740.51,Open,"Mock invoice row 861"
INV-2026-0862,Customer 0862,2026-05-23,Asia,32778.42,Closed,"Mock invoice row 862"
INV-2026-0863,Customer 0863,2026-05-24,Africa,32816.33,Pending,"Mock invoice row 863"
INV-2026-0864,Customer 0864,2026-05-25,Australia,32854.24,Blocked,"Mock invoice row 864"
