InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-032097,Customer 032097,2026-12-09,Europe,16897.27,Closed,"Mock invoice row 32097"
INV-2026-032098,Customer 032098,2026-12-10,Asia,16935.18,Pending,"Mock invoice row 32098"
INV-2026-032099,Customer 032099,2026-12-11,Africa,16973.09,Blocked,"Mock invoice row 32099"
INV-2026-032100,Customer 032100,2026-12-12,Australia,17011.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032101,Customer 032101,2026-12-13,London,17048.91,Open,"Mock invoice row 32101"
INV-2026-032102,Customer 032102,2026-12-14,United States,17086.82,Closed,"Mock invoice row 32102"
INV-2026-032103,Customer 032103,2026-12-15,Europe,17124.73,Pending,"Mock invoice row 32103"
INV-2026-032104,Customer 032104,2026-12-16,Asia,17162.64,Blocked,"Mock invoice row 32104"
INV-2026-032105,Customer 032105,2026-12-17,Africa,17200.55,Reviewed,"Mock invoice row 32105"
INV-2026-032106,Customer 032106,2026-12-18,Australia,17238.46,Open,"Mock invoice row 32106"
INV-2026-032107,Customer 032107,2026-12-19,London,17276.37,Closed,"Mock invoice row 32107"
INV-2026-032108,Customer 032108,2026-12-20,United States,17314.28,Pending,"Mock invoice row 32108"
INV-2026-032109,Customer 032109,2026-12-21,Europe,17352.19,Blocked,"Mock invoice row 32109"
INV-2026-032110,Customer 032110,2026-12-22,Asia,17390.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032111,Customer 032111,2026-12-23,Africa,17428.01,Open,"Mock invoice row 32111"
INV-2026-032112,Customer 032112,2026-12-24,Australia,17465.92,Closed,"Mock invoice row 32112"
INV-2026-032113,Customer 032113,2026-12-25,London,17503.83,Pending,"Mock invoice row 32113"
INV-2026-032114,Customer 032114,2026-12-26,United States,17541.74,Blocked,"Mock invoice row 32114"
INV-2026-032115,Customer 032115,2026-12-27,Europe,17579.65,Reviewed,"Mock invoice row 32115"
INV-2026-032116,Customer 032116,2026-12-28,Asia,17617.56,Open,"Mock invoice row 32116"
INV-2026-032117,Customer 032117,2026-12-29,Africa,17655.47,Closed,"Mock invoice row 32117"
INV-2026-032118,Customer 032118,2026-12-30,Australia,17693.38,Pending,"Mock invoice row 32118"
INV-2026-032119,Customer 032119,2026-12-31,London,17731.29,Blocked,"Mock invoice row 32119"
INV-2026-032120,Customer 032120,2026-01-01,United States,17769.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032121,Customer 032121,2026-01-02,Europe,17807.11,Open,"Mock invoice row 32121"
INV-2026-032122,Customer 032122,2026-01-03,Asia,17845.02,Closed,"Mock invoice row 32122"
INV-2026-032123,Customer 032123,2026-01-04,Africa,17882.93,Pending,"Mock invoice row 32123"
INV-2026-032124,Customer 032124,2026-01-05,Australia,17920.84,Blocked,"Mock invoice row 32124"
INV-2026-032125,Customer 032125,2026-01-06,London,17958.75,Reviewed,"Mock invoice row 32125"
INV-2026-032126,Customer 032126,2026-01-07,United States,17996.66,Open,"Mock invoice row 32126"
INV-2026-032127,Customer 032127,2026-01-08,Europe,18034.57,Closed,"Mock invoice row 32127"
INV-2026-032128,Customer 032128,2026-01-09,Asia,18072.48,Pending,"Mock invoice row 32128"
INV-2026-032129,Customer 032129,2026-01-10,Africa,18110.39,Blocked,"Mock invoice row 32129"
INV-2026-032130,Customer 032130,2026-01-11,Australia,18148.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032131,Customer 032131,2026-01-12,London,18186.21,Open,"Mock invoice row 32131"
INV-2026-032132,Customer 032132,2026-01-13,United States,18224.12,Closed,"Mock invoice row 32132"
INV-2026-032133,Customer 032133,2026-01-14,Europe,18262.03,Pending,"Mock invoice row 32133"
INV-2026-032134,Customer 032134,2026-01-15,Asia,18299.94,Blocked,"Mock invoice row 32134"
INV-2026-032135,Customer 032135,2026-01-16,Africa,18337.85,Reviewed,"Mock invoice row 32135"
INV-2026-032136,Customer 032136,2026-01-17,Australia,18375.76,Open,"Mock invoice row 32136"
INV-2026-032137,Customer 032137,2026-01-18,London,18413.67,Closed,"Mock invoice row 32137"
INV-2026-032138,Customer 032138,2026-01-19,United States,18451.58,Pending,"Mock invoice row 32138"
INV-2026-032139,Customer 032139,2026-01-20,Europe,18489.49,Blocked,"Mock invoice row 32139"
INV-2026-032140,Customer 032140,2026-01-21,Asia,18527.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032141,Customer 032141,2026-01-22,Africa,18565.31,Open,"Mock invoice row 32141"
INV-2026-032142,Customer 032142,2026-01-23,Australia,18603.22,Closed,"Mock invoice row 32142"
INV-2026-032143,Customer 032143,2026-01-24,London,18641.13,Pending,"Mock invoice row 32143"
INV-2026-032144,Customer 032144,2026-01-25,United States,18679.04,Blocked,"Mock invoice row 32144"
INV-2026-032145,Customer 032145,2026-01-26,Europe,18716.95,Reviewed,"Mock invoice row 32145"
INV-2026-032146,Customer 032146,2026-01-27,Asia,18754.86,Open,"Mock invoice row 32146"
INV-2026-032147,Customer 032147,2026-01-28,Africa,18792.77,Closed,"Mock invoice row 32147"
INV-2026-032148,Customer 032148,2026-01-29,Australia,18830.68,Pending,"Mock invoice row 32148"
INV-2026-032149,Customer 032149,2026-01-30,London,18868.59,Blocked,"Mock invoice row 32149"
INV-2026-032150,Customer 032150,2026-01-31,United States,18906.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032151,Customer 032151,2026-02-01,Europe,18944.41,Open,"Mock invoice row 32151"
INV-2026-032152,Customer 032152,2026-02-02,Asia,18982.32,Closed,"Mock invoice row 32152"
INV-2026-032153,Customer 032153,2026-02-03,Africa,19020.23,Pending,"Mock invoice row 32153"
INV-2026-032154,Customer 032154,2026-02-04,Australia,19058.14,Blocked,"Mock invoice row 32154"
INV-2026-032155,Customer 032155,2026-02-05,London,19096.05,Reviewed,"Mock invoice row 32155"
INV-2026-032156,Customer 032156,2026-02-06,United States,19133.96,Open,"Mock invoice row 32156"
INV-2026-032157,Customer 032157,2026-02-07,Europe,19171.87,Closed,"Mock invoice row 32157"
INV-2026-032158,Customer 032158,2026-02-08,Asia,19209.78,Pending,"Mock invoice row 32158"
INV-2026-032159,Customer 032159,2026-02-09,Africa,19247.69,Blocked,"Mock invoice row 32159"
INV-2026-032160,Customer 032160,2026-02-10,Australia,19285.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032161,Customer 032161,2026-02-11,London,19323.51,Open,"Mock invoice row 32161"
INV-2026-032162,Customer 032162,2026-02-12,United States,19361.42,Closed,"Mock invoice row 32162"
INV-2026-032163,Customer 032163,2026-02-13,Europe,19399.33,Pending,"Mock invoice row 32163"
INV-2026-032164,Customer 032164,2026-02-14,Asia,19437.24,Blocked,"Mock invoice row 32164"
INV-2026-032165,Customer 032165,2026-02-15,Africa,19475.15,Reviewed,"Mock invoice row 32165"
INV-2026-032166,Customer 032166,2026-02-16,Australia,19513.06,Open,"Mock invoice row 32166"
INV-2026-032167,Customer 032167,2026-02-17,London,19550.97,Closed,"Mock invoice row 32167"
INV-2026-032168,Customer 032168,2026-02-18,United States,19588.88,Pending,"Mock invoice row 32168"
INV-2026-032169,Customer 032169,2026-02-19,Europe,19626.79,Blocked,"Mock invoice row 32169"
INV-2026-032170,Customer 032170,2026-02-20,Asia,19664.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032171,Customer 032171,2026-02-21,Africa,19702.61,Open,"Mock invoice row 32171"
INV-2026-032172,Customer 032172,2026-02-22,Australia,19740.52,Closed,"Mock invoice row 32172"
INV-2026-032173,Customer 032173,2026-02-23,London,19778.43,Pending,"Mock invoice row 32173"
INV-2026-032174,Customer 032174,2026-02-24,United States,19816.34,Blocked,"Mock invoice row 32174"
INV-2026-032175,Customer 032175,2026-02-25,Europe,19854.25,Reviewed,"Mock invoice row 32175"
INV-2026-032176,Customer 032176,2026-02-26,Asia,19892.16,Open,"Mock invoice row 32176"
INV-2026-032177,Customer 032177,2026-02-27,Africa,19930.07,Closed,"Mock invoice row 32177"
INV-2026-032178,Customer 032178,2026-02-28,Australia,19967.98,Pending,"Mock invoice row 32178"
INV-2026-032179,Customer 032179,2026-03-01,London,20005.89,Blocked,"Mock invoice row 32179"
INV-2026-032180,Customer 032180,2026-03-02,United States,20043.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032181,Customer 032181,2026-03-03,Europe,20081.71,Open,"Mock invoice row 32181"
INV-2026-032182,Customer 032182,2026-03-04,Asia,20119.62,Closed,"Mock invoice row 32182"
INV-2026-032183,Customer 032183,2026-03-05,Africa,20157.53,Pending,"Mock invoice row 32183"
INV-2026-032184,Customer 032184,2026-03-06,Australia,20195.44,Blocked,"Mock invoice row 32184"
INV-2026-032185,Customer 032185,2026-03-07,London,20233.35,Reviewed,"Mock invoice row 32185"
INV-2026-032186,Customer 032186,2026-03-08,United States,20271.26,Open,"Mock invoice row 32186"
INV-2026-032187,Customer 032187,2026-03-09,Europe,20309.17,Closed,"Mock invoice row 32187"
INV-2026-032188,Customer 032188,2026-03-10,Asia,20347.08,Pending,"Mock invoice row 32188"
INV-2026-032189,Customer 032189,2026-03-11,Africa,20384.99,Blocked,"Mock invoice row 32189"
INV-2026-032190,Customer 032190,2026-03-12,Australia,20422.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032191,Customer 032191,2026-03-13,London,20460.81,Open,"Mock invoice row 32191"
INV-2026-032192,Customer 032192,2026-03-14,United States,20498.72,Closed,"Mock invoice row 32192"
INV-2026-032193,Customer 032193,2026-03-15,Europe,20536.63,Pending,"Mock invoice row 32193"
INV-2026-032194,Customer 032194,2026-03-16,Asia,20574.54,Blocked,"Mock invoice row 32194"
INV-2026-032195,Customer 032195,2026-03-17,Africa,20612.45,Reviewed,"Mock invoice row 32195"
INV-2026-032196,Customer 032196,2026-03-18,Australia,20650.36,Open,"Mock invoice row 32196"
INV-2026-032197,Customer 032197,2026-03-19,London,20688.27,Closed,"Mock invoice row 32197"
INV-2026-032198,Customer 032198,2026-03-20,United States,20726.18,Pending,"Mock invoice row 32198"
INV-2026-032199,Customer 032199,2026-03-21,Europe,20764.09,Blocked,"Mock invoice row 32199"
INV-2026-032200,Customer 032200,2026-03-22,Asia,20802.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032201,Customer 032201,2026-03-23,Africa,20839.91,Open,"Mock invoice row 32201"
INV-2026-032202,Customer 032202,2026-03-24,Australia,20877.82,Closed,"Mock invoice row 32202"
INV-2026-032203,Customer 032203,2026-03-25,London,20915.73,Pending,"Mock invoice row 32203"
INV-2026-032204,Customer 032204,2026-03-26,United States,20953.64,Blocked,"Mock invoice row 32204"
INV-2026-032205,Customer 032205,2026-03-27,Europe,20991.55,Reviewed,"Mock invoice row 32205"
INV-2026-032206,Customer 032206,2026-03-28,Asia,21029.46,Open,"Mock invoice row 32206"
INV-2026-032207,Customer 032207,2026-03-29,Africa,21067.37,Closed,"Mock invoice row 32207"
INV-2026-032208,Customer 032208,2026-03-30,Australia,21105.28,Pending,"Mock invoice row 32208"
INV-2026-032209,Customer 032209,2026-03-31,London,21143.19,Blocked,"Mock invoice row 32209"
INV-2026-032210,Customer 032210,2026-04-01,United States,21181.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032211,Customer 032211,2026-04-02,Europe,21219.01,Open,"Mock invoice row 32211"
INV-2026-032212,Customer 032212,2026-04-03,Asia,21256.92,Closed,"Mock invoice row 32212"
INV-2026-032213,Customer 032213,2026-04-04,Africa,21294.83,Pending,"Mock invoice row 32213"
INV-2026-032214,Customer 032214,2026-04-05,Australia,21332.74,Blocked,"Mock invoice row 32214"
INV-2026-032215,Customer 032215,2026-04-06,London,21370.65,Reviewed,"Mock invoice row 32215"
INV-2026-032216,Customer 032216,2026-04-07,United States,21408.56,Open,"Mock invoice row 32216"
INV-2026-032217,Customer 032217,2026-04-08,Europe,21446.47,Closed,"Mock invoice row 32217"
INV-2026-032218,Customer 032218,2026-04-09,Asia,21484.38,Pending,"Mock invoice row 32218"
INV-2026-032219,Customer 032219,2026-04-10,Africa,21522.29,Blocked,"Mock invoice row 32219"
INV-2026-032220,Customer 032220,2026-04-11,Australia,21560.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032221,Customer 032221,2026-04-12,London,21598.11,Open,"Mock invoice row 32221"
INV-2026-032222,Customer 032222,2026-04-13,United States,21636.02,Closed,"Mock invoice row 32222"
INV-2026-032223,Customer 032223,2026-04-14,Europe,21673.93,Pending,"Mock invoice row 32223"
INV-2026-032224,Customer 032224,2026-04-15,Asia,21711.84,Blocked,"Mock invoice row 32224"
INV-2026-032225,Customer 032225,2026-04-16,Africa,21749.75,Reviewed,"Mock invoice row 32225"
INV-2026-032226,Customer 032226,2026-04-17,Australia,21787.66,Open,"Mock invoice row 32226"
INV-2026-032227,Customer 032227,2026-04-18,London,21825.57,Closed,"Mock invoice row 32227"
INV-2026-032228,Customer 032228,2026-04-19,United States,21863.48,Pending,"Mock invoice row 32228"
INV-2026-032229,Customer 032229,2026-04-20,Europe,21901.39,Blocked,"Mock invoice row 32229"
INV-2026-032230,Customer 032230,2026-04-21,Asia,21939.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032231,Customer 032231,2026-04-22,Africa,21977.21,Open,"Mock invoice row 32231"
INV-2026-032232,Customer 032232,2026-04-23,Australia,22015.12,Closed,"Mock invoice row 32232"
INV-2026-032233,Customer 032233,2026-04-24,London,22053.03,Pending,"Mock invoice row 32233"
INV-2026-032234,Customer 032234,2026-04-25,United States,22090.94,Blocked,"Mock invoice row 32234"
INV-2026-032235,Customer 032235,2026-04-26,Europe,22128.85,Reviewed,"Mock invoice row 32235"
INV-2026-032236,Customer 032236,2026-04-27,Asia,22166.76,Open,"Mock invoice row 32236"
INV-2026-032237,Customer 032237,2026-04-28,Africa,22204.67,Closed,"Mock invoice row 32237"
INV-2026-032238,Customer 032238,2026-04-29,Australia,22242.58,Pending,"Mock invoice row 32238"
INV-2026-032239,Customer 032239,2026-04-30,London,22280.49,Blocked,"Mock invoice row 32239"
INV-2026-032240,Customer 032240,2026-05-01,United States,22318.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032241,Customer 032241,2026-05-02,Europe,22356.31,Open,"Mock invoice row 32241"
INV-2026-032242,Customer 032242,2026-05-03,Asia,22394.22,Closed,"Mock invoice row 32242"
INV-2026-032243,Customer 032243,2026-05-04,Africa,22432.13,Pending,"Mock invoice row 32243"
INV-2026-032244,Customer 032244,2026-05-05,Australia,22470.04,Blocked,"Mock invoice row 32244"
INV-2026-032245,Customer 032245,2026-05-06,London,22507.95,Reviewed,"Mock invoice row 32245"
INV-2026-032246,Customer 032246,2026-05-07,United States,22545.86,Open,"Mock invoice row 32246"
INV-2026-032247,Customer 032247,2026-05-08,Europe,22583.77,Closed,"Mock invoice row 32247"
INV-2026-032248,Customer 032248,2026-05-09,Asia,22621.68,Pending,"Mock invoice row 32248"
INV-2026-032249,Customer 032249,2026-05-10,Africa,22659.59,Blocked,"Mock invoice row 32249"
INV-2026-032250,Customer 032250,2026-05-11,Australia,22697.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032251,Customer 032251,2026-05-12,London,22735.41,Open,"Mock invoice row 32251"
INV-2026-032252,Customer 032252,2026-05-13,United States,22773.32,Closed,"Mock invoice row 32252"
INV-2026-032253,Customer 032253,2026-05-14,Europe,22811.23,Pending,"Mock invoice row 32253"
INV-2026-032254,Customer 032254,2026-05-15,Asia,22849.14,Blocked,"Mock invoice row 32254"
INV-2026-032255,Customer 032255,2026-05-16,Africa,22887.05,Reviewed,"Mock invoice row 32255"
INV-2026-032256,Customer 032256,2026-05-17,Australia,22924.96,Open,"Mock invoice row 32256"
INV-2026-032257,Customer 032257,2026-05-18,London,22962.87,Closed,"Mock invoice row 32257"
INV-2026-032258,Customer 032258,2026-05-19,United States,23000.78,Pending,"Mock invoice row 32258"
INV-2026-032259,Customer 032259,2026-05-20,Europe,23038.69,Blocked,"Mock invoice row 32259"
INV-2026-032260,Customer 032260,2026-05-21,Asia,23076.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032261,Customer 032261,2026-05-22,Africa,23114.51,Open,"Mock invoice row 32261"
INV-2026-032262,Customer 032262,2026-05-23,Australia,23152.42,Closed,"Mock invoice row 32262"
INV-2026-032263,Customer 032263,2026-05-24,London,23190.33,Pending,"Mock invoice row 32263"
INV-2026-032264,Customer 032264,2026-05-25,United States,23228.24,Blocked,"Mock invoice row 32264"
INV-2026-032265,Customer 032265,2026-05-26,Europe,23266.15,Reviewed,"Mock invoice row 32265"
INV-2026-032266,Customer 032266,2026-05-27,Asia,23304.06,Open,"Mock invoice row 32266"
INV-2026-032267,Customer 032267,2026-05-28,Africa,23341.97,Closed,"Mock invoice row 32267"
INV-2026-032268,Customer 032268,2026-05-29,Australia,23379.88,Pending,"Mock invoice row 32268"
INV-2026-032269,Customer 032269,2026-05-30,London,23417.79,Blocked,"Mock invoice row 32269"
INV-2026-032270,Customer 032270,2026-05-31,United States,23455.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032271,Customer 032271,2026-06-01,Europe,23493.61,Open,"Mock invoice row 32271"
INV-2026-032272,Customer 032272,2026-06-02,Asia,23531.52,Closed,"Mock invoice row 32272"
INV-2026-032273,Customer 032273,2026-06-03,Africa,23569.43,Pending,"Mock invoice row 32273"
INV-2026-032274,Customer 032274,2026-06-04,Australia,23607.34,Blocked,"Mock invoice row 32274"
INV-2026-032275,Customer 032275,2026-06-05,London,23645.25,Reviewed,"Mock invoice row 32275"
INV-2026-032276,Customer 032276,2026-06-06,United States,23683.16,Open,"Mock invoice row 32276"
INV-2026-032277,Customer 032277,2026-06-07,Europe,23721.07,Closed,"Mock invoice row 32277"
INV-2026-032278,Customer 032278,2026-06-08,Asia,23758.98,Pending,"Mock invoice row 32278"
INV-2026-032279,Customer 032279,2026-06-09,Africa,23796.89,Blocked,"Mock invoice row 32279"
INV-2026-032280,Customer 032280,2026-06-10,Australia,23834.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032281,Customer 032281,2026-06-11,London,23872.71,Open,"Mock invoice row 32281"
INV-2026-032282,Customer 032282,2026-06-12,United States,23910.62,Closed,"Mock invoice row 32282"
INV-2026-032283,Customer 032283,2026-06-13,Europe,23948.53,Pending,"Mock invoice row 32283"
INV-2026-032284,Customer 032284,2026-06-14,Asia,23986.44,Blocked,"Mock invoice row 32284"
INV-2026-032285,Customer 032285,2026-06-15,Africa,24024.35,Reviewed,"Mock invoice row 32285"
INV-2026-032286,Customer 032286,2026-06-16,Australia,24062.26,Open,"Mock invoice row 32286"
INV-2026-032287,Customer 032287,2026-06-17,London,24100.17,Closed,"Mock invoice row 32287"
INV-2026-032288,Customer 032288,2026-06-18,United States,24138.08,Pending,"Mock invoice row 32288"
INV-2026-032289,Customer 032289,2026-06-19,Europe,24175.99,Blocked,"Mock invoice row 32289"
INV-2026-032290,Customer 032290,2026-06-20,Asia,24213.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032291,Customer 032291,2026-06-21,Africa,24251.81,Open,"Mock invoice row 32291"
INV-2026-032292,Customer 032292,2026-06-22,Australia,24289.72,Closed,"Mock invoice row 32292"
INV-2026-032293,Customer 032293,2026-06-23,London,24327.63,Pending,"Mock invoice row 32293"
INV-2026-032294,Customer 032294,2026-06-24,United States,24365.54,Blocked,"Mock invoice row 32294"
INV-2026-032295,Customer 032295,2026-06-25,Europe,24403.45,Reviewed,"Mock invoice row 32295"
INV-2026-032296,Customer 032296,2026-06-26,Asia,24441.36,Open,"Mock invoice row 32296"
INV-2026-032297,Customer 032297,2026-06-27,Africa,24479.27,Closed,"Mock invoice row 32297"
INV-2026-032298,Customer 032298,2026-06-28,Australia,24517.18,Pending,"Mock invoice row 32298"
INV-2026-032299,Customer 032299,2026-06-29,London,24555.09,Blocked,"Mock invoice row 32299"
INV-2026-032300,Customer 032300,2026-06-30,United States,24593.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032301,Customer 032301,2026-07-01,Europe,24630.91,Open,"Mock invoice row 32301"
INV-2026-032302,Customer 032302,2026-07-02,Asia,24668.82,Closed,"Mock invoice row 32302"
INV-2026-032303,Customer 032303,2026-07-03,Africa,24706.73,Pending,"Mock invoice row 32303"
INV-2026-032304,Customer 032304,2026-07-04,Australia,24744.64,Blocked,"Mock invoice row 32304"
INV-2026-032305,Customer 032305,2026-07-05,London,24782.55,Reviewed,"Mock invoice row 32305"
INV-2026-032306,Customer 032306,2026-07-06,United States,24820.46,Open,"Mock invoice row 32306"
INV-2026-032307,Customer 032307,2026-07-07,Europe,24858.37,Closed,"Mock invoice row 32307"
INV-2026-032308,Customer 032308,2026-07-08,Asia,24896.28,Pending,"Mock invoice row 32308"
INV-2026-032309,Customer 032309,2026-07-09,Africa,24934.19,Blocked,"Mock invoice row 32309"
INV-2026-032310,Customer 032310,2026-07-10,Australia,24972.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032311,Customer 032311,2026-07-11,London,25010.01,Open,"Mock invoice row 32311"
INV-2026-032312,Customer 032312,2026-07-12,United States,25047.92,Closed,"Mock invoice row 32312"
INV-2026-032313,Customer 032313,2026-07-13,Europe,25085.83,Pending,"Mock invoice row 32313"
INV-2026-032314,Customer 032314,2026-07-14,Asia,25123.74,Blocked,"Mock invoice row 32314"
INV-2026-032315,Customer 032315,2026-07-15,Africa,25161.65,Reviewed,"Mock invoice row 32315"
INV-2026-032316,Customer 032316,2026-07-16,Australia,25199.56,Open,"Mock invoice row 32316"
INV-2026-032317,Customer 032317,2026-07-17,London,25237.47,Closed,"Mock invoice row 32317"
INV-2026-032318,Customer 032318,2026-07-18,United States,25275.38,Pending,"Mock invoice row 32318"
INV-2026-032319,Customer 032319,2026-07-19,Europe,25313.29,Blocked,"Mock invoice row 32319"
INV-2026-032320,Customer 032320,2026-07-20,Asia,25351.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032321,Customer 032321,2026-07-21,Africa,25389.11,Open,"Mock invoice row 32321"
INV-2026-032322,Customer 032322,2026-07-22,Australia,25427.02,Closed,"Mock invoice row 32322"
INV-2026-032323,Customer 032323,2026-07-23,London,25464.93,Pending,"Mock invoice row 32323"
INV-2026-032324,Customer 032324,2026-07-24,United States,25502.84,Blocked,"Mock invoice row 32324"
INV-2026-032325,Customer 032325,2026-07-25,Europe,25540.75,Reviewed,"Mock invoice row 32325"
INV-2026-032326,Customer 032326,2026-07-26,Asia,25578.66,Open,"Mock invoice row 32326"
INV-2026-032327,Customer 032327,2026-07-27,Africa,25616.57,Closed,"Mock invoice row 32327"
INV-2026-032328,Customer 032328,2026-07-28,Australia,25654.48,Pending,"Mock invoice row 32328"
INV-2026-032329,Customer 032329,2026-07-29,London,25692.39,Blocked,"Mock invoice row 32329"
INV-2026-032330,Customer 032330,2026-07-30,United States,25730.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032331,Customer 032331,2026-07-31,Europe,25768.21,Open,"Mock invoice row 32331"
INV-2026-032332,Customer 032332,2026-08-01,Asia,25806.12,Closed,"Mock invoice row 32332"
INV-2026-032333,Customer 032333,2026-08-02,Africa,25844.03,Pending,"Mock invoice row 32333"
INV-2026-032334,Customer 032334,2026-08-03,Australia,25881.94,Blocked,"Mock invoice row 32334"
INV-2026-032335,Customer 032335,2026-08-04,London,25919.85,Reviewed,"Mock invoice row 32335"
INV-2026-032336,Customer 032336,2026-08-05,United States,25957.76,Open,"Mock invoice row 32336"
INV-2026-032337,Customer 032337,2026-08-06,Europe,25995.67,Closed,"Mock invoice row 32337"
INV-2026-032338,Customer 032338,2026-08-07,Asia,26033.58,Pending,"Mock invoice row 32338"
INV-2026-032339,Customer 032339,2026-08-08,Africa,26071.49,Blocked,"Mock invoice row 32339"
INV-2026-032340,Customer 032340,2026-08-09,Australia,26109.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032341,Customer 032341,2026-08-10,London,26147.31,Open,"Mock invoice row 32341"
INV-2026-032342,Customer 032342,2026-08-11,United States,26185.22,Closed,"Mock invoice row 32342"
INV-2026-032343,Customer 032343,2026-08-12,Europe,26223.13,Pending,"Mock invoice row 32343"
INV-2026-032344,Customer 032344,2026-08-13,Asia,26261.04,Blocked,"Mock invoice row 32344"
INV-2026-032345,Customer 032345,2026-08-14,Africa,26298.95,Reviewed,"Mock invoice row 32345"
INV-2026-032346,Customer 032346,2026-08-15,Australia,26336.86,Open,"Mock invoice row 32346"
INV-2026-032347,Customer 032347,2026-08-16,London,26374.77,Closed,"Mock invoice row 32347"
INV-2026-032348,Customer 032348,2026-08-17,United States,26412.68,Pending,"Mock invoice row 32348"
INV-2026-032349,Customer 032349,2026-08-18,Europe,26450.59,Blocked,"Mock invoice row 32349"
INV-2026-032350,Customer 032350,2026-08-19,Asia,26488.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032351,Customer 032351,2026-08-20,Africa,26526.41,Open,"Mock invoice row 32351"
INV-2026-032352,Customer 032352,2026-08-21,Australia,26564.32,Closed,"Mock invoice row 32352"
INV-2026-032353,Customer 032353,2026-08-22,London,26602.23,Pending,"Mock invoice row 32353"
INV-2026-032354,Customer 032354,2026-08-23,United States,26640.14,Blocked,"Mock invoice row 32354"
INV-2026-032355,Customer 032355,2026-08-24,Europe,26678.05,Reviewed,"Mock invoice row 32355"
INV-2026-032356,Customer 032356,2026-08-25,Asia,26715.96,Open,"Mock invoice row 32356"
INV-2026-032357,Customer 032357,2026-08-26,Africa,26753.87,Closed,"Mock invoice row 32357"
INV-2026-032358,Customer 032358,2026-08-27,Australia,26791.78,Pending,"Mock invoice row 32358"
INV-2026-032359,Customer 032359,2026-08-28,London,26829.69,Blocked,"Mock invoice row 32359"
INV-2026-032360,Customer 032360,2026-08-29,United States,26867.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032361,Customer 032361,2026-08-30,Europe,26905.51,Open,"Mock invoice row 32361"
INV-2026-032362,Customer 032362,2026-08-31,Asia,26943.42,Closed,"Mock invoice row 32362"
INV-2026-032363,Customer 032363,2026-09-01,Africa,26981.33,Pending,"Mock invoice row 32363"
INV-2026-032364,Customer 032364,2026-09-02,Australia,27019.24,Blocked,"Mock invoice row 32364"
INV-2026-032365,Customer 032365,2026-09-03,London,27057.15,Reviewed,"Mock invoice row 32365"
INV-2026-032366,Customer 032366,2026-09-04,United States,27095.06,Open,"Mock invoice row 32366"
INV-2026-032367,Customer 032367,2026-09-05,Europe,27132.97,Closed,"Mock invoice row 32367"
INV-2026-032368,Customer 032368,2026-09-06,Asia,27170.88,Pending,"Mock invoice row 32368"
INV-2026-032369,Customer 032369,2026-09-07,Africa,27208.79,Blocked,"Mock invoice row 32369"
INV-2026-032370,Customer 032370,2026-09-08,Australia,27246.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-032371,Customer 032371,2026-09-09,London,27284.61,Open,"Mock invoice row 32371"
INV-2026-032372,Customer 032372,2026-09-10,United States,27322.52,Closed,"Mock invoice row 32372"
INV-2026-032373,Customer 032373,2026-09-11,Europe,27360.43,Pending,"Mock invoice row 32373"
INV-2026-032374,Customer 032374,2026-09-12,Asia,27398.34,Blocked,"Mock invoice row 32374"
INV-2026-032375,Customer 032375,2026-09-13,Africa,27436.25,Reviewed,"Mock invoice row 32375"
INV-2026-032376,Customer 032376,2026-09-14,Australia,27474.16,Open,"Mock invoice row 32376"
INV-2026-032377,Customer 032377,2026-09-15,London,27512.07,Closed,"Mock invoice row 32377"
INV-2026-032378,Customer 032378,2026-09-16,United States,27549.98,Pending,"Mock invoice row 32378"
INV-2026-032379,Customer 032379,2026-09-17,Europe,27587.89,Blocked,"Mock invoice row 32379"
